time,stationID,PM1P0,PM2P5,PM4P0
12/19/2024 20:45,aa-87-13-85,11,21,32
12/19/2024 20:50,aa-87-13-85,11,22,34
12/19/2024 20:55,aa-87-13-85,16,25,31
12/19/2024 21:00,aa-87-13-85,21,27,32
12/19/2024 21:05,aa-87-13-85,21,24,31
12/19/2024 21:10,aa-87-13-85,21,30,42
12/19/2024 21:15,aa-87-13-85,24,31,41
12/19/2024 21:20,aa-87-13-85,24,30,34
12/19/2024 21:25,aa-87-13-85,28,38,51
12/19/2024 21:30,aa-87-13-85,27,30,41
12/19/2024 21:35,aa-87-13-85,26,37,53
12/19/2024 21:40,aa-87-13-85,25,39,49
12/19/2024 21:45,aa-87-13-85,26,30,34
12/19/2024 21:50,aa-87-13-85,27,35,44
12/19/2024 21:55,aa-87-13-85,22,28,32
12/19/2024 22:00,aa-87-13-85,28,31,31
12/19/2024 22:05,aa-87-13-85,23,36,50
12/19/2024 22:10,aa-87-13-85,26,30,38
12/19/2024 22:15,aa-87-13-85,25,34,45
12/19/2024 22:20,aa-87-13-85,19,29,38
12/19/2024 22:25,aa-87-13-85,23,40,53
12/19/2024 22:30,aa-87-13-85,21,37,55
12/19/2024 22:35,aa-87-13-85,24,35,42
12/19/2024 22:40,aa-87-13-85,24,25,39
12/19/2024 22:45,aa-87-13-85,31,37,40
12/19/2024 22:50,aa-87-13-85,14,18,26
12/19/2024 22:55,aa-87-13-85,23,28,36
12/19/2024 23:00,aa-87-13-85,26,40,50
12/19/2024 23:05,aa-87-13-85,27,35,41
12/19/2024 23:10,aa-87-13-85,27,30,35
12/19/2024 23:15,aa-87-13-85,31,38,50
12/19/2024 23:20,aa-87-13-85,30,40,51
12/19/2024 23:25,aa-87-13-85,32,40,45
12/19/2024 23:30,aa-87-13-85,28,39,46
12/19/2024 23:35,aa-87-13-85,31,38,46
12/19/2024 23:40,aa-87-13-85,32,38,42
12/19/2024 23:45,aa-87-13-85,35,41,46
12/19/2024 23:50,aa-87-13-85,31,39,47
12/19/2024 23:55,aa-87-13-85,35,39,50
12/20/2024 0:00,aa-87-13-85,29,34,41
12/20/2024 0:05,aa-87-13-85,26,33,36
12/20/2024 0:10,aa-87-13-85,32,36,47
12/20/2024 0:15,aa-87-13-85,27,40,52
12/20/2024 0:20,aa-87-13-85,35,44,50
12/20/2024 0:25,aa-87-13-85,32,41,46
12/20/2024 0:30,aa-87-13-85,34,40,50
12/20/2024 0:35,aa-87-13-85,27,31,47
12/20/2024 0:40,aa-87-13-85,29,38,51
12/20/2024 0:45,aa-87-13-85,24,32,39
12/20/2024 0:50,aa-87-13-85,28,35,41
12/20/2024 0:55,aa-87-13-85,27,44,61
12/20/2024 1:00,aa-87-13-85,38,43,48
12/20/2024 1:05,aa-87-13-85,30,38,46
12/20/2024 1:10,aa-87-13-85,32,38,47
12/20/2024 1:15,aa-87-13-85,33,45,61
12/20/2024 1:20,aa-87-13-85,36,39,47
12/20/2024 1:25,aa-87-13-85,35,39,42
12/20/2024 1:30,aa-87-13-85,32,37,46
12/20/2024 1:35,aa-87-13-85,21,25,26
12/20/2024 1:40,aa-87-13-85,27,37,54
12/20/2024 1:45,aa-87-13-85,31,36,46
12/20/2024 1:50,aa-87-13-85,29,33,40
12/20/2024 1:55,aa-87-13-85,32,37,43
12/20/2024 2:00,aa-87-13-85,26,31,38
12/20/2024 2:05,aa-87-13-85,33,45,53
12/20/2024 2:10,aa-87-13-85,32,38,56
12/20/2024 2:15,aa-87-13-85,29,41,50
12/20/2024 2:20,aa-87-13-85,28,37,51
12/20/2024 2:25,aa-87-13-85,31,35,45
12/20/2024 2:30,aa-87-13-85,31,44,53
12/20/2024 2:35,aa-87-13-85,26,42,59
12/20/2024 2:40,aa-87-13-85,33,36,45
12/20/2024 2:45,aa-87-13-85,32,38,47
12/20/2024 2:50,aa-87-13-85,25,34,40
12/20/2024 2:55,aa-87-13-85,27,41,51
12/20/2024 3:00,aa-87-13-85,36,45,51
12/20/2024 3:05,aa-87-13-85,33,45,53
12/20/2024 3:10,aa-87-13-85,26,41,53
12/20/2024 3:15,aa-87-13-85,33,41,48
12/20/2024 3:20,aa-87-13-85,34,47,59
12/20/2024 3:25,aa-87-13-85,35,42,51
12/20/2024 3:30,aa-87-13-85,36,44,52
12/20/2024 3:35,aa-87-13-85,28,39,49
12/20/2024 3:40,aa-87-13-85,35,46,54
12/20/2024 3:45,aa-87-13-85,19,27,35
12/20/2024 3:50,aa-87-13-85,25,38,51
12/20/2024 3:55,aa-87-13-85,25,29,33
12/20/2024 4:00,aa-87-13-85,20,45,64
12/20/2024 4:05,aa-87-13-85,25,46,63
12/20/2024 4:10,aa-87-13-85,26,42,53
12/20/2024 4:15,aa-87-13-85,23,30,38
12/20/2024 4:20,aa-87-13-85,22,34,43
12/20/2024 4:25,aa-87-13-85,22,25,28
12/20/2024 4:30,aa-87-13-85,32,39,44
12/20/2024 4:35,aa-87-13-85,27,33,43
12/20/2024 4:40,aa-87-13-85,23,35,51
12/20/2024 4:45,aa-87-13-85,24,32,43
12/20/2024 4:50,aa-87-13-85,20,32,43
12/20/2024 4:55,aa-87-13-85,23,32,43
12/20/2024 5:00,aa-87-13-85,21,34,44
12/20/2024 5:05,aa-87-13-85,26,33,46
12/20/2024 5:10,aa-87-13-85,19,28,39
12/20/2024 5:15,aa-87-13-85,24,28,30
12/20/2024 5:20,aa-87-13-85,19,27,35
12/20/2024 5:25,aa-87-13-85,19,23,34
12/20/2024 5:30,aa-87-13-85,13,20,27
12/20/2024 5:35,aa-87-13-85,10,15,19
12/20/2024 5:40,aa-87-13-85,12,21,28
12/20/2024 5:45,aa-87-13-85,15,23,30
12/20/2024 5:50,aa-87-13-85,24,35,42
12/20/2024 5:55,aa-87-13-85,24,29,37
12/20/2024 6:00,aa-87-13-85,16,19,25
12/20/2024 6:05,aa-87-13-85,10,15,23
12/20/2024 6:10,aa-87-13-85,10,22,33
12/20/2024 6:15,aa-87-13-85,11,15,18
12/20/2024 6:20,aa-87-13-85,15,27,36
12/20/2024 6:25,aa-87-13-85,16,18,21
12/20/2024 6:30,aa-87-13-85,11,20,29
12/20/2024 6:35,aa-87-13-85,11,19,26
12/20/2024 6:40,aa-87-13-85,14,18,21
12/20/2024 6:45,aa-87-13-85,11,15,18
12/20/2024 6:50,aa-87-13-85,11,15,18
12/20/2024 6:55,aa-87-13-85,15,25,32
12/20/2024 7:00,aa-87-13-85,12,19,25
12/20/2024 7:05,aa-87-13-85,11,16,23
12/20/2024 7:10,aa-87-13-85,13,20,26
12/20/2024 7:15,aa-87-13-85,17,21,25
12/20/2024 7:20,aa-87-13-85,16,23,28
12/20/2024 7:25,aa-87-13-85,11,24,35
12/20/2024 7:30,aa-87-13-85,14,17,19
12/20/2024 7:35,aa-87-13-85,9,14,18
12/20/2024 7:40,aa-87-13-85,11,14,19
12/20/2024 7:45,aa-87-13-85,8,14,17
12/20/2024 7:50,aa-87-13-85,7,10,14
12/20/2024 7:55,aa-87-13-85,15,18,21
12/20/2024 8:00,aa-87-13-85,15,18,21
12/20/2024 8:05,aa-87-13-85,14,16,25
12/20/2024 8:10,aa-87-13-85,13,20,26
12/20/2024 8:15,aa-87-13-85,25,33,44
12/20/2024 8:20,aa-87-13-85,24,27,29
12/20/2024 8:25,aa-87-13-85,26,32,38
12/20/2024 8:30,aa-87-13-85,28,35,51
12/20/2024 8:35,aa-87-13-85,27,40,52
12/20/2024 8:40,aa-87-13-85,26,33,37
12/20/2024 8:45,aa-87-13-85,29,39,46
12/20/2024 8:50,aa-87-13-85,32,40,56
12/20/2024 8:55,aa-87-13-85,27,40,50
12/20/2024 9:00,aa-87-13-85,26,33,43
12/20/2024 9:05,aa-87-13-85,30,36,40
12/20/2024 9:10,aa-87-13-85,29,37,42
12/20/2024 9:15,aa-87-13-85,30,43,52
12/20/2024 9:20,aa-87-13-85,29,39,54
12/20/2024 9:25,aa-87-13-85,27,32,35
12/20/2024 9:30,aa-87-13-85,31,37,51
12/20/2024 9:35,aa-87-13-85,30,43,58
12/20/2024 9:40,aa-87-13-85,28,34,38
12/20/2024 9:45,aa-87-13-85,29,32,40
12/20/2024 9:50,aa-87-13-85,25,30,39
12/20/2024 9:55,aa-87-13-85,22,30,35
12/20/2024 10:00,aa-87-13-85,25,32,37
12/20/2024 10:05,aa-87-13-85,22,27,34
12/20/2024 10:10,aa-87-13-85,30,35,40
12/20/2024 10:15,aa-87-13-85,26,30,40
12/20/2024 10:20,aa-87-13-85,24,31,40
12/20/2024 10:25,aa-87-13-85,26,35,41
12/20/2024 10:30,aa-87-13-85,22,26,33
12/20/2024 10:35,aa-87-13-85,25,29,33
12/20/2024 10:40,aa-87-13-85,22,25,27
12/20/2024 10:45,aa-87-13-85,22,25,29
12/20/2024 10:50,aa-87-13-85,21,27,34
12/20/2024 10:55,aa-87-13-85,22,26,28
12/20/2024 11:00,aa-87-13-85,21,27,35
12/20/2024 11:05,aa-87-13-85,23,28,30
12/20/2024 11:10,aa-87-13-85,26,33,41
12/20/2024 11:15,aa-87-13-85,26,30,39
12/20/2024 11:20,aa-87-13-85,29,31,37
12/20/2024 11:25,aa-87-13-85,26,30,33
12/20/2024 11:30,aa-87-13-85,24,28,34
12/20/2024 11:35,aa-87-13-85,21,27,31
12/20/2024 11:40,aa-87-13-85,24,32,42
12/20/2024 11:45,aa-87-13-85,22,32,48
12/20/2024 11:50,aa-87-13-85,21,24,27
12/20/2024 11:55,aa-87-13-85,22,27,35
12/20/2024 12:00,aa-87-13-85,23,31,37
12/20/2024 12:05,aa-87-13-85,24,28,31
12/20/2024 12:10,aa-87-13-85,28,33,42
12/20/2024 12:15,aa-87-13-85,21,24,26
12/20/2024 12:20,aa-87-13-85,20,30,38
12/20/2024 12:25,aa-87-13-85,33,37,46
12/20/2024 12:30,aa-87-13-85,28,36,41
12/20/2024 12:35,aa-87-13-85,34,36,36
12/20/2024 12:40,aa-87-13-85,26,32,39
12/20/2024 12:45,aa-87-13-85,30,32,41
12/20/2024 12:50,aa-87-13-85,24,32,39
12/20/2024 12:55,aa-87-13-85,20,27,32
12/20/2024 13:00,aa-87-13-85,23,29,38
12/20/2024 13:05,aa-87-13-85,21,23,28
12/20/2024 13:10,aa-87-13-85,21,23,31
12/20/2024 13:15,aa-87-13-85,25,27,28
12/20/2024 13:20,aa-87-13-85,22,25,31
12/20/2024 13:25,aa-87-13-85,20,22,26
12/20/2024 13:30,aa-87-13-85,21,24,29
12/20/2024 13:35,aa-87-13-85,17,27,35
12/20/2024 13:40,aa-87-13-85,21,26,32
12/20/2024 13:45,aa-87-13-85,19,25,30
12/20/2024 13:50,aa-87-13-85,20,25,29
12/20/2024 13:55,aa-87-13-85,18,26,39
12/20/2024 14:00,aa-87-13-85,25,30,34
12/20/2024 14:05,aa-87-13-85,19,25,34
12/20/2024 14:10,aa-87-13-85,16,20,23
12/20/2024 14:15,aa-87-13-85,16,23,30
12/20/2024 14:20,aa-87-13-85,20,31,40
12/20/2024 14:25,aa-87-13-85,16,25,31
12/20/2024 14:30,aa-87-13-85,24,25,25
12/20/2024 14:35,aa-87-13-85,19,31,40
12/20/2024 14:40,aa-87-13-85,20,29,39
12/20/2024 14:45,aa-87-13-85,18,29,38
12/20/2024 14:50,aa-87-13-85,20,31,39
12/20/2024 14:55,aa-87-13-85,20,27,31
12/20/2024 15:00,aa-87-13-85,19,26,37
12/20/2024 15:05,aa-87-13-85,25,27,31
12/20/2024 15:10,aa-87-13-85,23,35,43
12/20/2024 15:15,aa-87-13-85,23,28,36
12/20/2024 15:20,aa-87-13-85,23,26,28
12/20/2024 15:25,aa-87-13-85,22,28,32
12/20/2024 15:30,aa-87-13-85,27,28,29
12/20/2024 15:35,aa-87-13-85,18,26,32
12/20/2024 15:40,aa-87-13-85,19,20,23
12/20/2024 15:45,aa-87-13-85,19,26,35
12/20/2024 15:50,aa-87-13-85,22,26,33
12/20/2024 15:55,aa-87-13-85,21,29,37
12/20/2024 16:00,aa-87-13-85,21,30,41
12/20/2024 16:05,aa-87-13-85,20,27,35
12/20/2024 16:10,aa-87-13-85,17,19,26
12/20/2024 16:15,aa-87-13-85,16,24,32
12/20/2024 16:20,aa-87-13-85,21,23,33
12/20/2024 16:25,aa-87-13-85,17,25,33
12/20/2024 16:30,aa-87-13-85,17,22,30
12/20/2024 16:35,aa-87-13-85,24,28,30
12/20/2024 16:40,aa-87-13-85,22,28,33
12/20/2024 16:45,aa-87-13-85,19,23,27
12/20/2024 16:50,aa-87-13-85,17,25,35
12/20/2024 16:55,aa-87-13-85,23,32,39
12/20/2024 17:00,aa-87-13-85,20,29,36
12/20/2024 17:05,aa-87-13-85,21,24,27
12/20/2024 17:10,aa-87-13-85,15,18,24
12/20/2024 17:15,aa-87-13-85,14,17,24
12/20/2024 17:20,aa-87-13-85,7,14,19
12/20/2024 17:25,aa-87-13-85,13,19,25
12/20/2024 17:30,aa-87-13-85,15,23,30
12/20/2024 17:35,aa-87-13-85,19,23,32
12/20/2024 17:40,aa-87-13-85,20,28,33
12/20/2024 17:45,aa-87-13-85,15,18,22
12/20/2024 17:50,aa-87-13-85,18,25,30
12/20/2024 17:55,aa-87-13-85,10,19,26
12/20/2024 18:00,aa-87-13-85,15,24,31
12/20/2024 18:05,aa-87-13-85,11,20,29
12/20/2024 18:10,aa-87-13-85,24,30,36
12/20/2024 18:15,aa-87-13-85,25,27,35
12/20/2024 18:20,aa-87-13-85,11,14,20
12/20/2024 18:25,aa-87-13-85,18,30,38
12/20/2024 18:30,aa-87-13-85,17,24,31
12/20/2024 18:35,aa-87-13-85,13,21,31
12/20/2024 18:40,aa-87-13-85,14,28,41
12/20/2024 18:45,aa-87-13-85,9,19,30
12/20/2024 18:50,aa-87-13-85,15,17,21
12/20/2024 18:55,aa-87-13-85,8,13,19
12/20/2024 19:00,aa-87-13-85,14,23,30
12/20/2024 19:05,aa-87-13-85,14,18,22
12/20/2024 19:10,aa-87-13-85,15,22,26
12/20/2024 19:15,aa-87-13-85,27,38,48
12/20/2024 19:20,aa-87-13-85,31,32,36
12/20/2024 19:25,aa-87-13-85,26,32,35
12/20/2024 19:30,aa-87-13-85,13,16,23
12/20/2024 19:35,aa-87-13-85,12,16,20
12/20/2024 19:40,aa-87-13-85,14,17,22
12/20/2024 19:45,aa-87-13-85,14,21,27
12/20/2024 19:50,aa-87-13-85,17,28,36
12/20/2024 19:55,aa-87-13-85,21,24,31
12/20/2024 20:00,aa-87-13-85,15,32,46
12/20/2024 20:05,aa-87-13-85,12,21,31
12/20/2024 20:10,aa-87-13-85,11,15,21
12/20/2024 20:15,aa-87-13-85,15,27,42
12/20/2024 20:20,aa-87-13-85,22,31,38
12/20/2024 20:25,aa-87-13-85,26,31,37
12/20/2024 20:30,aa-87-13-85,28,35,40
12/20/2024 20:35,aa-87-13-85,31,46,58
12/20/2024 20:40,aa-87-13-85,24,30,39
12/20/2024 20:45,aa-87-13-85,22,28,42
12/20/2024 20:50,aa-87-13-85,23,27,33
12/20/2024 20:55,aa-87-13-85,27,33,43
12/20/2024 21:00,aa-87-13-85,30,42,56
12/20/2024 21:05,aa-87-13-85,27,40,50
12/20/2024 21:10,aa-87-13-85,33,43,59
12/20/2024 21:15,aa-87-13-85,31,38,51
12/20/2024 21:20,aa-87-13-85,34,62,87
12/20/2024 21:25,aa-87-13-85,30,44,54
12/20/2024 21:30,aa-87-13-85,39,63,81
12/20/2024 21:35,aa-87-13-85,28,41,51
12/20/2024 21:40,aa-87-13-85,27,39,53
12/20/2024 21:45,aa-87-13-85,30,38,45
12/20/2024 21:50,aa-87-13-85,29,48,65
12/20/2024 21:55,aa-87-13-85,30,38,43
12/20/2024 22:00,aa-87-13-85,32,40,48
12/20/2024 22:05,aa-87-13-85,30,36,43
12/20/2024 22:10,aa-87-13-85,19,40,59
12/20/2024 22:15,aa-87-13-85,17,27,39
12/20/2024 22:20,aa-87-13-85,30,41,50
12/20/2024 22:25,aa-87-13-85,28,44,57
12/20/2024 22:30,aa-87-13-85,26,41,64
12/20/2024 22:35,aa-87-13-85,25,36,50
12/20/2024 22:40,aa-87-13-85,17,20,28
12/20/2024 22:45,aa-87-13-85,27,36,44
12/20/2024 22:50,aa-87-13-85,28,46,67
12/20/2024 22:55,aa-87-13-85,28,41,57
12/20/2024 23:00,aa-87-13-85,33,40,50
12/20/2024 23:05,aa-87-13-85,22,33,43
12/20/2024 23:10,aa-87-13-85,32,40,54
12/20/2024 23:15,aa-87-13-85,28,48,64
12/20/2024 23:20,aa-87-13-85,28,40,49
12/20/2024 23:25,aa-87-13-85,21,30,42
12/20/2024 23:30,aa-87-13-85,27,31,43
12/20/2024 23:35,aa-87-13-85,29,40,49
12/20/2024 23:40,aa-87-13-85,31,47,61
12/20/2024 23:45,aa-87-13-85,29,44,61
12/20/2024 23:50,aa-87-13-85,33,38,51
12/20/2024 23:55,aa-87-13-85,28,35,42
12/21/2024 0:00,aa-87-13-85,36,44,55
12/21/2024 0:05,aa-87-13-85,34,45,63
12/21/2024 0:10,aa-87-13-85,30,49,63
12/21/2024 0:15,aa-87-13-85,30,46,61
12/21/2024 0:20,aa-87-13-85,29,44,58
12/21/2024 0:25,aa-87-13-85,30,40,47
12/21/2024 0:30,aa-87-13-85,36,40,42
12/21/2024 0:35,aa-87-13-85,32,49,62
12/21/2024 0:40,aa-87-13-85,33,42,52
12/21/2024 0:45,aa-87-13-85,27,46,67
12/21/2024 0:50,aa-87-13-85,26,33,47
12/21/2024 0:55,aa-87-13-85,29,32,39
12/21/2024 1:00,aa-87-13-85,25,38,50
12/21/2024 1:05,aa-87-13-85,31,33,40
12/21/2024 1:10,aa-87-13-85,30,37,48
12/21/2024 1:15,aa-87-13-85,31,35,40
12/21/2024 1:20,aa-87-13-85,16,28,39
12/21/2024 1:25,aa-87-13-85,32,43,62
12/21/2024 1:30,aa-87-13-85,26,49,71
12/21/2024 1:35,aa-87-13-85,25,39,56
12/21/2024 1:40,aa-87-13-85,28,38,46
12/21/2024 1:45,aa-87-13-85,18,25,31
12/21/2024 1:50,aa-87-13-85,13,21,30
12/21/2024 1:55,aa-87-13-85,13,18,27
12/21/2024 2:00,aa-87-13-85,17,18,22
12/21/2024 2:05,aa-87-13-85,24,31,38
12/21/2024 2:10,aa-87-13-85,22,39,55
12/21/2024 2:15,aa-87-13-85,24,37,51
12/21/2024 2:20,aa-87-13-85,26,39,53
12/21/2024 2:25,aa-87-13-85,27,41,56
12/21/2024 2:30,aa-87-13-85,32,47,58
12/21/2024 2:35,aa-87-13-85,31,42,55
12/21/2024 2:40,aa-87-13-85,32,43,59
12/21/2024 2:45,aa-87-13-85,28,36,54
12/21/2024 2:50,aa-87-13-85,22,29,37
12/21/2024 2:55,aa-87-13-85,27,37,44
12/21/2024 3:00,aa-87-13-85,29,38,50
12/21/2024 3:05,aa-87-13-85,25,36,46
12/21/2024 3:10,aa-87-13-85,26,37,50
12/21/2024 3:15,aa-87-13-85,24,30,36
12/21/2024 3:20,aa-87-13-85,16,22,31
12/21/2024 3:25,aa-87-13-85,11,19,26
12/21/2024 3:30,aa-87-13-85,7,16,24
12/21/2024 3:35,aa-87-13-85,8,14,21
12/21/2024 3:40,aa-87-13-85,7,22,35
12/21/2024 3:45,aa-87-13-85,8,11,18
12/21/2024 3:50,aa-87-13-85,11,17,24
12/21/2024 3:55,aa-87-13-85,5,9,13
12/21/2024 4:00,aa-87-13-85,10,17,26
12/21/2024 4:05,aa-87-13-85,8,13,18
12/21/2024 4:10,aa-87-13-85,5,7,10
12/21/2024 4:15,aa-87-13-85,5,7,12
12/21/2024 4:20,aa-87-13-85,4,13,19
12/21/2024 4:25,aa-87-13-85,3,9,13
12/21/2024 4:30,aa-87-13-85,2,8,14
12/21/2024 4:35,aa-87-13-85,5,8,11
12/21/2024 4:40,aa-87-13-85,5,7,11
12/21/2024 4:45,aa-87-13-85,5,10,16
12/21/2024 4:50,aa-87-13-85,5,9,14
12/21/2024 4:55,aa-87-13-85,5,9,14
12/21/2024 5:00,aa-87-13-85,5,9,13
12/21/2024 5:05,aa-87-13-85,7,7,7
12/21/2024 5:10,aa-87-13-85,5,10,14
12/21/2024 5:15,aa-87-13-85,3,8,12
12/21/2024 5:20,aa-87-13-85,5,9,12
12/21/2024 5:25,aa-87-13-85,4,8,11
12/21/2024 5:30,aa-87-13-85,4,7,9
12/21/2024 5:35,aa-87-13-85,3,12,20
12/21/2024 5:40,aa-87-13-85,3,13,22
12/21/2024 5:45,aa-87-13-85,3,11,17
12/21/2024 5:50,aa-87-13-85,2,8,14
12/21/2024 5:55,aa-87-13-85,3,9,14
12/21/2024 6:00,aa-87-13-85,2,4,7
12/21/2024 6:05,aa-87-13-85,3,9,14
12/21/2024 6:10,aa-87-13-85,2,5,7
12/21/2024 6:15,aa-87-13-85,3,12,20
12/21/2024 6:20,aa-87-13-85,3,5,7
12/21/2024 6:25,aa-87-13-85,3,4,6
12/21/2024 6:30,aa-87-13-85,3,13,22
12/21/2024 6:35,aa-87-13-85,2,6,10
12/21/2024 6:40,aa-87-13-85,4,13,20
12/21/2024 6:45,aa-87-13-85,5,17,27
12/21/2024 6:50,aa-87-13-85,2,6,9
12/21/2024 6:55,aa-87-13-85,3,8,11
12/21/2024 7:00,aa-87-13-85,2,8,13
12/21/2024 7:05,aa-87-13-85,1,4,7
12/21/2024 7:10,aa-87-13-85,1,6,11
12/21/2024 7:15,aa-87-13-85,2,9,15
12/21/2024 7:20,aa-87-13-85,2,11,19
12/21/2024 7:25,aa-87-13-85,4,17,28
12/21/2024 7:30,aa-87-13-85,2,7,11
12/21/2024 7:35,aa-87-13-85,4,14,22
12/21/2024 7:40,aa-87-13-85,2,5,8
12/21/2024 7:45,aa-87-13-85,3,6,9
12/21/2024 7:50,aa-87-13-85,1,7,11
12/21/2024 7:55,aa-87-13-85,4,10,15
12/21/2024 8:00,aa-87-13-85,3,5,7
12/21/2024 8:05,aa-87-13-85,2,8,14
12/21/2024 8:10,aa-87-13-85,2,11,17
12/21/2024 8:15,aa-87-13-85,1,4,7
12/21/2024 8:20,aa-87-13-85,3,5,6
12/21/2024 8:25,aa-87-13-85,2,6,10
12/21/2024 8:30,aa-87-13-85,1,4,7
12/21/2024 8:35,aa-87-13-85,2,8,12
12/21/2024 8:40,aa-87-13-85,1,6,11
12/21/2024 8:45,aa-87-13-85,3,4,7
12/21/2024 8:50,aa-87-13-85,2,8,13
12/21/2024 8:55,aa-87-13-85,1,4,7
12/21/2024 9:00,aa-87-13-85,1,4,7
12/21/2024 9:05,aa-87-13-85,1,3,6
12/21/2024 9:10,aa-87-13-85,1,3,6
12/21/2024 9:15,aa-87-13-85,1,4,6
12/21/2024 9:20,aa-87-13-85,1,6,10
12/21/2024 9:25,aa-87-13-85,1,4,7
12/21/2024 9:30,aa-87-13-85,1,2,3
12/21/2024 9:35,aa-87-13-85,2,7,11
12/21/2024 9:40,aa-87-13-85,1,2,4
12/21/2024 9:45,aa-87-13-85,1,3,6
12/21/2024 9:50,aa-87-13-85,1,3,5
12/21/2024 9:55,aa-87-13-85,1,4,7
12/21/2024 10:00,aa-87-13-85,0,1,2
12/21/2024 10:05,aa-87-13-85,1,2,4
12/21/2024 10:10,aa-87-13-85,1,2,4
12/21/2024 10:15,aa-87-13-85,2,6,11
12/21/2024 10:20,aa-87-13-85,3,9,15
12/21/2024 10:25,aa-87-13-85,3,5,7
12/21/2024 10:30,aa-87-13-85,1,4,7
12/21/2024 10:35,aa-87-13-85,2,6,11
12/21/2024 10:40,aa-87-13-85,1,5,8
12/21/2024 10:45,aa-87-13-85,1,2,4
12/21/2024 10:50,aa-87-13-85,2,11,18
12/21/2024 10:55,aa-87-13-85,3,6,10
12/21/2024 11:00,aa-87-13-85,2,5,7
12/21/2024 11:05,aa-87-13-85,2,6,11
12/21/2024 11:10,aa-87-13-85,1,2,3
12/21/2024 11:15,aa-87-13-85,1,4,7
12/21/2024 11:20,aa-87-13-85,1,3,6
12/21/2024 11:25,aa-87-13-85,1,4,7
12/21/2024 11:30,aa-87-13-85,3,7,11
12/21/2024 11:35,aa-87-13-85,3,7,9
12/21/2024 11:40,aa-87-13-85,2,6,11
12/21/2024 11:45,aa-87-13-85,1,2,4
12/21/2024 11:50,aa-87-13-85,1,4,7
12/21/2024 11:55,aa-87-13-85,1,5,8
12/21/2024 12:00,aa-87-13-85,1,5,9
12/21/2024 12:05,aa-87-13-85,1,7,11
12/21/2024 12:10,aa-87-13-85,2,5,9
12/21/2024 12:15,aa-87-13-85,1,4,7
12/21/2024 12:20,aa-87-13-85,3,7,10
12/21/2024 12:25,aa-87-13-85,1,6,11
12/21/2024 12:30,aa-87-13-85,1,3,6
12/21/2024 12:35,aa-87-13-85,3,11,18
12/21/2024 12:40,aa-87-13-85,1,6,10
12/21/2024 12:45,aa-87-13-85,1,3,6
12/21/2024 12:50,aa-87-13-85,1,4,7
12/21/2024 12:55,aa-87-13-85,2,3,5
12/21/2024 13:00,aa-87-13-85,2,5,8
12/21/2024 13:05,aa-87-13-85,2,10,16
12/21/2024 13:10,aa-87-13-85,1,3,6
12/21/2024 13:15,aa-87-13-85,1,4,7
12/21/2024 13:20,aa-87-13-85,1,3,5
12/21/2024 13:25,aa-87-13-85,2,4,5
12/21/2024 13:30,aa-87-13-85,2,9,15
12/21/2024 13:35,aa-87-13-85,1,6,10
12/21/2024 13:40,aa-87-13-85,1,4,7
12/21/2024 13:45,aa-87-13-85,1,5,8
12/21/2024 13:50,aa-87-13-85,0,3,6
12/21/2024 13:55,aa-87-13-85,1,4,7
12/21/2024 14:00,aa-87-13-85,1,4,7
12/21/2024 14:05,aa-87-13-85,3,7,10
12/21/2024 14:10,aa-87-13-85,2,7,11
12/21/2024 14:15,aa-87-13-85,4,4,5
12/21/2024 14:20,aa-87-13-85,1,3,5
12/21/2024 14:25,aa-87-13-85,1,4,7
12/21/2024 14:30,aa-87-13-85,1,3,5
12/21/2024 14:35,aa-87-13-85,1,4,7
12/21/2024 14:40,aa-87-13-85,3,11,18
12/21/2024 14:45,aa-87-13-85,2,3,4
12/21/2024 14:50,aa-87-13-85,3,9,13
12/21/2024 14:55,aa-87-13-85,4,6,8
12/21/2024 15:00,aa-87-13-85,2,9,15
12/21/2024 15:05,aa-87-13-85,4,13,20
12/21/2024 15:10,aa-87-13-85,4,7,9
12/21/2024 15:15,aa-87-13-85,1,3,6
12/21/2024 15:20,aa-87-13-85,1,5,9
12/21/2024 15:25,aa-87-13-85,3,6,10
12/21/2024 15:30,aa-87-13-85,3,9,14
12/21/2024 15:35,aa-87-13-85,3,9,14
12/21/2024 15:40,aa-87-13-85,1,5,9
12/21/2024 15:45,aa-87-13-85,2,4,7
12/21/2024 15:50,aa-87-13-85,3,13,21
12/21/2024 15:55,aa-87-13-85,2,8,12
12/21/2024 16:00,aa-87-13-85,3,8,12
12/21/2024 16:05,aa-87-13-85,2,7,11
12/21/2024 16:10,aa-87-13-85,3,4,7
12/21/2024 16:15,aa-87-13-85,1,5,8
12/21/2024 16:20,aa-87-13-85,1,6,9
12/21/2024 16:25,aa-87-13-85,1,3,6
12/21/2024 16:30,aa-87-13-85,3,11,18
12/21/2024 16:35,aa-87-13-85,1,5,9
12/21/2024 16:40,aa-87-13-85,2,7,11
12/21/2024 16:45,aa-87-13-85,3,7,10
12/21/2024 16:50,aa-87-13-85,2,7,12
12/21/2024 16:55,aa-87-13-85,2,10,16
12/21/2024 17:00,aa-87-13-85,2,5,8
12/21/2024 17:05,aa-87-13-85,2,6,10
12/21/2024 17:10,aa-87-13-85,3,7,11
12/21/2024 17:15,aa-87-13-85,5,13,20
12/21/2024 17:20,aa-87-13-85,4,9,13
12/21/2024 17:25,aa-87-13-85,3,7,11
