datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-13 20:48:53.384129,0x433bc2b0,,,2,,,2,4.0,-102,,3,2
2025-02-13 20:49:10.524518,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:49:52.598039,0x433bc2b0,,,,,,,4.75,-101,,3,2
2025-02-13 20:50:09.242450,0x433acb14,,,2,,,2,3.75,-100,,3,3
2025-02-13 20:50:53.205006,0x433bc2b0,,,5,,,5,4.25,-100,,3,2
2025-02-13 20:51:09.475831,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-02-13 20:51:53.434213,0x433bc2b0,,,2,,,2,4.5,-100,,3,2
2025-02-13 20:52:10.978690,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:52:52.230273,0x433bc2b0,1,1,1,1,1,1,-16.5,-124,,3,3
2025-02-13 20:53:10.976885,0x433acb14,,,3,,,3,4.5,-101,,3,3
2025-02-13 20:53:53.939235,0x433bc2b0,,,5,,,5,4.75,-101,,3,2
2025-02-13 20:54:11.429877,0x433acb14,,,3,,,3,3.75,-100,,3,3
2025-02-13 20:54:54.266448,0x433bc2b0,,,1,,,1,3.5,-100,,3,2
2025-02-13 20:55:10.609992,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-13 20:55:56.930549,0x433bc2b0,,,3,,,3,3.75,-100,,3,2
2025-02-13 20:56:11.326976,0x433acb14,,,6,,,6,3.25,-100,,3,3
2025-02-13 20:56:54.313441,0x433bc2b0,,,3,,,3,3.5,-100,,3,2
2025-02-13 20:57:11.619989,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 20:57:54.701488,0x433bc2b0,1,2,4,1,2,4,3.75,-101,,3,2
2025-02-13 20:58:11.096098,0x433acb14,,,2,,,2,3.25,-101,,3,3
2025-02-13 20:58:53.307628,0x433bc2b0,,,7,,,7,-19.25,-127,,3,3
2025-02-13 20:59:12.265162,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:59:54.684667,0x433bc2b0,,,2,,,2,3.75,-100,,3,2
2025-02-13 21:00:11.683247,0x433acb14,,,3,,,3,-14.25,-100,,3,3
2025-02-13 21:00:55.871511,0x433bc2b0,,,3,,,3,3.5,-102,,3,2
2025-02-13 21:01:12.761941,0x433acb14,,,4,,,4,3.75,-100,,3,3
2025-02-13 21:01:56.616315,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-13 21:02:11.990764,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-13 21:03:13.083885,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 21:03:55.903066,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-13 21:04:12.536521,0x433acb14,,,3,,,3,4.0,-100,,3,3
2025-02-13 21:04:56.186921,0x433bc2b0,,,2,,,2,3.75,-100,,3,2
2025-02-13 21:05:13.559496,0x433acb14,,,2,,,2,3.75,-100,,3,3
2025-02-13 21:05:56.532820,0x433bc2b0,1,2,3,1,2,3,3.75,-101,,3,2
2025-02-13 21:06:13.753398,0x433acb14,,,9,,,9,3.25,-99,,3,3
2025-02-13 21:06:56.657714,0x433bc2b0,,1,3,,1,3,2.0,-102,,3,2
2025-02-13 21:07:15.523469,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-13 21:08:13.450373,0x433acb14,,,3,,,3,4.0,-100,,3,3
2025-02-13 21:08:57.102623,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-13 21:09:13.726250,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-13 21:09:57.999578,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 21:10:13.859157,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-13 21:10:57.549811,0x433bc2b0,,,3,,,3,3.25,-101,,3,2
2025-02-13 21:11:14.115247,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 21:12:02.454812,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-13 21:12:14.439248,0x433acb14,2,4,8,2,4,8,3.75,-101,,3,3
2025-02-13 21:12:58.615754,0x433bc2b0,,2,4,,2,4,3.25,-102,,3,2
2025-02-13 21:13:15.683342,0x433acb14,,,2,,,2,4.5,-101,,3,3
2025-02-13 21:13:58.078704,0x433bc2b0,,,3,,,3,4.0,-100,,3,2
2025-02-13 21:14:15.394260,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 21:14:58.607724,0x433bc2b0,,,2,,,2,3.75,-100,,3,2
2025-02-13 21:15:15.888245,0x433acb14,,,,,,,4.5,-100,,3,3
2025-02-13 21:15:58.467550,0x433bc2b0,,,3,,,3,4.5,-101,,3,2
2025-02-13 21:16:16.421262,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-13 21:17:00.551725,0x433bc2b0,,,4,,,4,3.5,-100,,3,2
2025-02-13 21:17:15.489354,0x433acb14,,,,,,,4.5,-100,,3,3
2025-02-13 21:17:59.431631,0x433bc2b0,,1,8,,1,8,4.0,-100,,3,2
2025-02-13 21:18:15.772304,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-13 21:18:59.588664,0x433bc2b0,,,2,,,2,4.25,-100,,3,2
2025-02-13 21:19:16.255317,0x433acb14,,,4,,,4,4.25,-101,,3,3
2025-02-13 21:19:59.692874,0x433bc2b0,,,2,,,2,4.5,-100,,3,2
2025-02-13 21:20:17.507380,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 21:20:59.882682,0x433bc2b0,,,7,,,7,3.25,-100,,3,2
2025-02-13 21:21:17.273457,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-13 21:22:00.489739,0x433bc2b0,,1,1,,1,1,4.25,-101,,3,2
2025-02-13 21:22:16.653356,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 21:22:58.403708,0x433bc2b0,,,8,,,8,-21.25,-128,,3,3
2025-02-13 21:23:16.881579,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 21:24:00.528836,0x433bc2b0,,,1,,,1,3.25,-100,,3,2
2025-02-13 21:24:17.129572,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 21:25:01.324884,0x433bc2b0,,,,,,,3.0,-100,,3,2
2025-02-13 21:25:17.909465,0x433acb14,,1,3,,1,3,3.75,-99,,3,3
2025-02-13 21:26:01.111982,0x433bc2b0,1,1,5,1,1,5,3.25,-100,,3,2
2025-02-13 21:26:17.663566,0x433acb14,,1,1,,1,1,3.75,-100,,3,3
2025-02-13 21:27:01.630250,0x433bc2b0,,,3,,,3,4.0,-99,,3,2
2025-02-13 21:27:17.868530,0x433acb14,,,1,,,1,3.25,-100,,3,3
2025-02-13 21:28:18.154642,0x433acb14,,1,2,,1,2,3.75,-100,,3,3
2025-02-13 21:29:01.546269,0x433bc2b0,,,5,,,5,3.5,-101,,3,2
2025-02-13 21:29:18.335705,0x433acb14,,,3,,,3,4.25,-100,,3,3
2025-02-13 21:30:02.211119,0x433bc2b0,,,2,,,2,2.5,-100,,3,2
2025-02-13 21:30:18.528693,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 21:31:03.785292,0x433bc2b0,1,1,1,1,1,1,3.75,-100,,3,2
2025-02-13 21:31:19.803605,0x433acb14,,,,,,,4.25,-99,,3,3
2025-02-13 21:32:03.507178,0x433bc2b0,,1,6,,1,6,3.25,-100,,3,2
2025-02-13 21:32:19.798913,0x433acb14,,,1,,,1,4.0,-100,,3,3
2025-02-13 21:33:02.182246,0x433bc2b0,,,3,,,3,4.0,-100,,3,2
2025-02-13 21:33:19.952911,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-13 21:34:19.445816,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 21:35:03.363249,0x433bc2b0,,,1,,,1,4.0,-99,,3,2
2025-02-13 21:35:20.413536,0x433acb14,,,,,,,2.75,-100,,3,3
2025-02-13 21:36:03.034220,0x433bc2b0,1,4,6,1,4,6,3.5,-100,,3,2
2025-02-13 21:36:20.726751,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 21:37:04.002133,0x433bc2b0,,,2,,,2,4.0,-100,,3,2
2025-02-13 21:37:20.175709,0x433acb14,,,1,,,1,4.0,-100,,3,3
2025-02-13 21:38:07.892411,0x433bc2b0,,,1,,,1,4.0,-100,,3,2
2025-02-13 21:38:20.410653,0x433acb14,,,1,,,1,4.0,-100,,3,3
2025-02-13 21:39:05.347402,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 21:39:20.635723,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 21:40:03.770174,0x433bc2b0,,,5,,,5,4.0,-100,,3,2
2025-02-13 21:40:20.843867,0x433acb14,,,,,,,4.25,-99,,3,3
2025-02-13 21:41:04.907260,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 21:41:21.089039,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 21:42:05.010224,0x433bc2b0,,,1,,,1,3.5,-100,,3,2
2025-02-13 21:42:21.404841,0x433acb14,,1,1,,1,1,4.0,-101,,3,3
2025-02-13 21:43:03.371095,0x433bc2b0,,,2,,,2,-21.0,-128,,3,3
2025-02-13 21:43:21.779884,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 21:44:06.134310,0x433bc2b0,,,,,,,3.75,-99,,3,2
2025-02-13 21:44:23.267001,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 21:45:10.046425,0x433bc2b0,,,1,,,1,3.25,-100,,3,2
2025-02-13 21:45:22.213870,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 21:46:06.059478,0x433bc2b0,,1,3,,1,3,3.75,-100,,3,2
2025-02-13 21:46:23.007950,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 21:47:05.538381,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 21:47:22.471039,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 21:48:06.102428,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 21:48:22.699968,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 21:49:06.361563,0x433bc2b0,,1,1,,1,1,3.5,-100,,3,2
2025-02-13 21:50:23.172132,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 21:51:06.878394,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 21:51:24.227051,0x433acb14,,,1,,,1,3.75,-100,,3,3
2025-02-13 21:52:07.668633,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 21:52:24.780108,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 21:53:08.244605,0x433bc2b0,,,3,,,3,3.25,-100,,3,2
2025-02-13 21:53:24.713391,0x433acb14,,,1,,,1,4.75,-101,,3,3
2025-02-13 21:54:05.955461,0x433bc2b0,,,,,,,-21.5,-128,,3,3
2025-02-13 21:54:24.831050,0x433acb14,,,2,,,2,4.0,-100,,3,3
2025-02-13 21:55:25.338207,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 21:56:08.960839,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-13 21:56:25.507239,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 21:57:08.700712,0x433bc2b0,,,3,,,3,3.5,-102,,3,2
2025-02-13 21:57:25.621261,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-02-13 21:58:08.060833,0x433bc2b0,,,,,,,4.25,-99,,3,2
2025-02-13 21:58:25.034202,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 21:59:09.168802,0x433bc2b0,,2,8,,2,8,3.5,-100,,3,2
2025-02-13 21:59:25.309471,0x433acb14,,,1,,,1,4.25,-100,,3,3
2025-02-13 22:00:09.055689,0x433bc2b0,,,3,,,3,-15.0,-100,,3,2
2025-02-13 22:00:26.327484,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-13 22:01:08.862985,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 22:01:26.543484,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:02:09.565008,0x433bc2b0,,,1,,,1,3.5,-101,,3,2
2025-02-13 22:02:25.975323,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 22:03:07.669853,0x433bc2b0,,,7,,,7,-17.0,-125,,3,3
2025-02-13 22:03:27.034626,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-13 22:04:10.017952,0x433bc2b0,,,9,,,9,3.75,-100,,3,2
2025-02-13 22:04:27.285596,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 22:05:12.683102,0x433bc2b0,,,3,,,3,4.25,-101,,3,2
2025-02-13 22:05:26.767468,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 22:06:08.640077,0x433bc2b0,,,,,,,-18.25,-126,,3,3
2025-02-13 22:06:26.893686,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 22:07:27.376723,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:08:11.187018,0x433bc2b0,,,2,,,2,3.5,-100,,3,2
2025-02-13 22:08:27.718918,0x433acb14,,1,2,,1,2,3.75,-99,,3,3
2025-02-13 22:09:11.111368,0x433bc2b0,,1,5,,1,5,3.0,-100,,3,2
2025-02-13 22:09:28.785951,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-13 22:10:11.119382,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 22:10:27.807971,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 22:11:09.388547,0x433bc2b0,,,1,,,1,-18.75,-127,,3,3
2025-02-13 22:11:28.902402,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 22:12:13.349657,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 22:12:29.083279,0x433acb14,,,,,,,4.75,-101,,3,3
2025-02-13 22:13:13.100845,0x433bc2b0,,,1,,,1,4.5,-101,,3,2
2025-02-13 22:13:29.217371,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:14:13.149827,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 22:14:28.774315,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-13 22:15:13.513009,0x433bc2b0,,1,1,,1,1,4.25,-100,,3,2
2025-02-13 22:15:29.012403,0x433acb14,,,2,,,2,4.0,-101,,3,3
2025-02-13 22:16:10.557023,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-13 22:16:29.204708,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:17:12.952154,0x433bc2b0,,,,,,,4.25,-99,,3,2
2025-02-13 22:17:30.266722,0x433acb14,,,1,,,1,3.5,-100,,3,3
2025-02-13 22:18:14.135236,0x433bc2b0,,,1,,,1,5.0,-99,,3,2
2025-02-13 22:18:29.658693,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 22:19:13.239276,0x433bc2b0,,,,,,,3.5,-99,,3,2
2025-02-13 22:19:31.048974,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:20:13.189479,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 22:20:30.191889,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 22:21:12.169329,0x433bc2b0,,,6,,,6,-19.5,-127,,3,3
2025-02-13 22:21:31.130051,0x433acb14,,,2,,,2,4.5,-99,,3,3
2025-02-13 22:22:13.631480,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-13 22:22:31.536091,0x433acb14,,,2,,,2,3.25,-100,,3,3
2025-02-13 22:23:15.040585,0x433bc2b0,,,,,,,4.75,-100,,3,2
2025-02-13 22:23:31.892045,0x433acb14,,,2,,,2,3.25,-100,,3,3
2025-02-13 22:24:14.563608,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-13 22:24:31.102364,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 22:25:14.470808,0x433bc2b0,,,3,,,3,3.5,-101,,3,2
2025-02-13 22:25:33.493565,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:26:15.702665,0x433bc2b0,,,2,,,2,4.0,-100,,3,2
2025-02-13 22:26:32.356252,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 22:27:18.659934,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-13 22:27:33.148543,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:28:15.304991,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 22:28:31.993453,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:29:17.646110,0x433bc2b0,,,3,,,3,4.25,-102,,3,2
2025-02-13 22:29:33.195520,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-13 22:30:15.709889,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-13 22:30:33.282634,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:31:17.280111,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 22:31:32.947650,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:32:16.688310,0x433bc2b0,,,3,,,3,4.5,-100,,3,2
2025-02-13 22:32:33.109758,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 22:33:16.507127,0x433bc2b0,,,,,,,4.0,-99,,3,2
2025-02-13 22:33:33.159877,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 22:34:16.486335,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 22:34:33.381767,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 22:35:19.383414,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 22:35:34.035925,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:36:17.507415,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 22:36:35.559115,0x433acb14,,1,1,,1,1,3.5,-100,,3,3
2025-02-13 22:37:17.389438,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 22:37:36.104989,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:38:17.363564,0x433bc2b0,,,3,,,3,3.25,-100,,3,2
2025-02-13 22:38:34.302117,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:39:18.651585,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 22:39:34.935236,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:40:18.493811,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 22:40:35.476285,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:41:19.806886,0x433bc2b0,,1,1,,1,1,3.25,-100,,3,2
2025-02-13 22:41:34.996408,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 22:42:18.773665,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 22:42:35.228275,0x433acb14,,,,,,,4.25,-99,,3,3
2025-02-13 22:43:18.348001,0x433bc2b0,,,2,,,2,3.5,-100,,3,2
2025-02-13 22:43:36.214292,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:44:35.691417,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 22:45:19.154711,0x433bc2b0,,,,,,,4.25,-99,,3,2
2025-02-13 22:45:36.009269,0x433acb14,,1,6,,1,6,3.5,-100,,3,3
2025-02-13 22:46:19.948983,0x433bc2b0,,,,,,,3.25,-99,,3,2
2025-02-13 22:46:36.980476,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 22:47:17.662721,0x433bc2b0,,,5,,,5,-18.25,-126,,3,3
2025-02-13 22:47:37.359382,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 22:48:21.219799,0x433bc2b0,,,1,,,1,3.5,-100,,3,2
2025-02-13 22:48:37.597337,0x433acb14,,,1,,,1,3.25,-100,,3,3
2025-02-13 22:49:37.850583,0x433acb14,,,2,,,2,4.0,-100,,3,3
2025-02-13 22:50:20.120064,0x433bc2b0,2,2,3,2,2,3,3.25,-100,,3,2
2025-02-13 22:50:37.187496,0x433acb14,,,2,,,2,3.5,-100,,3,3
2025-02-13 22:51:23.083938,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 22:51:37.371512,0x433acb14,,,2,,,2,3.75,-100,,3,3
2025-02-13 22:52:19.073948,0x433bc2b0,,1,3,,1,3,-19.25,-126,,3,3
2025-02-13 22:52:37.688511,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:53:19.059008,0x433bc2b0,,,6,,,6,-18.5,-126,,3,3
2025-02-13 22:53:37.973535,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:54:21.412068,0x433bc2b0,,,2,,,2,3.5,-100,,3,2
2025-02-13 22:54:38.877566,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:55:21.097190,0x433bc2b0,,,2,,,2,4.25,-100,,3,2
2025-02-13 22:55:39.260881,0x433acb14,,,5,,,5,3.75,-100,,3,3
2025-02-13 22:56:22.316263,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 22:56:38.647532,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 22:57:22.685167,0x433bc2b0,,,,,,,4.25,-100,,3,2
2025-02-13 22:57:39.488637,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 22:58:22.216199,0x433bc2b0,,,4,,,4,3.5,-99,,3,2
2025-02-13 22:58:39.594781,0x433acb14,,,,,,,3.5,-99,,3,3
2025-02-13 22:59:22.570283,0x433bc2b0,,1,4,,1,4,3.0,-99,,3,2
2025-02-13 22:59:40.276724,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 23:00:23.106299,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-13 23:00:39.543901,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 23:01:22.813376,0x433bc2b0,,2,10,,2,10,3.0,-99,,3,2
2025-02-13 23:01:41.436814,0x433acb14,,,,,,,4.25,-99,,3,3
2025-02-13 23:02:23.869386,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 23:02:40.629910,0x433acb14,,,,,,,3.5,-99,,3,3
2025-02-13 23:03:23.818362,0x433bc2b0,,,2,,,2,5.75,-99,,3,2
2025-02-13 23:03:40.203998,0x433acb14,,,,,,,5.5,-98,,3,3
2025-02-13 23:04:21.635471,0x433bc2b0,,1,1,,1,1,-20.25,-128,,3,3
2025-02-13 23:04:40.998115,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 23:05:24.114709,0x433bc2b0,,,7,,,7,3.5,-100,,3,2
2025-02-13 23:05:41.476057,0x433acb14,,1,2,,1,2,4.0,-100,,3,3
2025-02-13 23:06:24.924576,0x433bc2b0,1,3,7,1,3,7,3.0,-100,,3,2
2025-02-13 23:06:41.559202,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 23:07:23.994799,0x433bc2b0,1,2,3,1,2,3,4.0,-99,,3,2
2025-02-13 23:07:41.462278,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 23:08:24.646788,0x433bc2b0,,,4,,,4,4.75,-101,,3,2
2025-02-13 23:08:41.351280,0x433acb14,,,,,,,5.0,-99,,3,3
2025-02-13 23:09:24.974691,0x433bc2b0,1,2,7,1,2,7,4.25,-100,,3,2
2025-02-13 23:09:41.515405,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-13 23:10:24.487825,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-13 23:10:42.538437,0x433acb14,,,2,,,2,4.5,-101,,3,3
2025-02-13 23:11:27.676005,0x433bc2b0,,,1,,,1,3.25,-101,,3,2
2025-02-13 23:11:42.742461,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-02-13 23:12:24.142838,0x433bc2b0,,,1,,,1,-19.0,-126,,3,3
2025-02-13 23:12:42.446547,0x433acb14,2,5,9,2,5,9,3.5,-101,,3,3
2025-02-13 23:13:27.403964,0x433bc2b0,,,1,,,1,3.75,-101,,3,2
2025-02-13 23:13:43.155541,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 23:14:26.381055,0x433bc2b0,,1,4,,1,4,4.75,-102,,3,2
2025-02-13 23:14:43.442581,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-13 23:15:26.620072,0x433bc2b0,,1,2,,1,2,4.5,-100,,3,2
2025-02-13 23:15:43.521625,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-13 23:16:26.584093,0x433bc2b0,,,10,,,10,4.5,-100,,3,2
2025-02-13 23:16:43.111646,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 23:17:26.758041,0x433bc2b0,,,6,,,6,4.0,-100,,3,2
2025-02-13 23:17:45.084581,0x433acb14,,,2,,,2,3.75,-100,,3,3
2025-02-13 23:18:26.600864,0x433bc2b0,,,7,,,7,4.0,-100,,3,2
2025-02-13 23:18:44.400652,0x433acb14,,,4,,,4,3.25,-101,,3,3
2025-02-13 23:19:27.410916,0x433bc2b0,,,2,,,2,3.5,-100,,3,2
2025-02-13 23:19:44.037425,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 23:20:29.374961,0x433bc2b0,,,3,,,3,3.75,-99,,3,2
2025-02-13 23:20:45.258409,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 23:21:28.573828,0x433bc2b0,1,3,6,1,3,6,4.25,-101,,3,2
2025-02-13 23:21:45.256378,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 23:22:26.804822,0x433bc2b0,1,2,6,1,2,6,-21.25,-128,,3,3
2025-02-13 23:22:44.915216,0x433acb14,,,1,,,1,4.0,-100,,3,3
2025-02-13 23:23:28.172925,0x433bc2b0,,,5,,,5,4.25,-101,,3,2
2025-02-13 23:23:46.820425,0x433acb14,,,4,,,4,3.25,-101,,3,3
2025-02-13 23:24:29.708681,0x433bc2b0,,1,3,,1,3,3.5,-101,,3,2
2025-02-13 23:24:45.445415,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 23:25:30.823802,0x433bc2b0,,,3,,,3,4.5,-101,,3,2
2025-02-13 23:25:45.660443,0x433acb14,,,3,,,3,4.5,-101,,3,3
2025-02-13 23:26:28.967633,0x433bc2b0,,,7,,,7,4.5,-101,,3,2
2025-02-13 23:26:48.457388,0x433acb14,,,,,,,4.5,-100,,3,3
2025-02-13 23:27:29.377692,0x433bc2b0,,1,4,,1,4,3.75,-100,,3,2
2025-02-13 23:27:46.045251,0x433acb14,,,1,,,1,3.5,-99,,3,3
2025-02-13 23:28:27.331561,0x433bc2b0,,1,7,,1,7,-19.75,-128,,3,3
2025-02-13 23:28:46.156373,0x433acb14,,,,,,,4.75,-101,,3,3
2025-02-13 23:29:27.999808,0x433bc2b0,1,3,9,1,3,9,-20.5,-128,,3,3
2025-02-13 23:29:46.568365,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-13 23:30:30.396728,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 23:30:48.960468,0x433acb14,,1,3,,1,3,3.0,-100,,3,3
2025-02-13 23:31:30.124847,0x433bc2b0,2,2,8,2,2,8,2.75,-102,,3,2
2025-02-13 23:31:48.047239,0x433acb14,,,6,,,6,3.0,-101,,3,3
2025-02-13 23:32:30.335707,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-13 23:32:48.808404,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 23:33:28.308743,0x433bc2b0,,,3,,,3,-21.0,-128,,3,3
2025-02-13 23:33:47.889259,0x433acb14,,,,,,,4.75,-101,,3,3
